Season,Round,Position,Points,Wins,Name
1976,13,17,0.0,0,Williams
1976,13,18,0.0,0,Brabham-Ford
1976,13,19,0.0,0,BRM
1976,14,1,77.0,6,Ferrari
1976,14,2,61.0,5,McLaren
1976,14,3,59.0,1,Tyrrell
1976,14,4,20.0,0,Ligier
1976,14,5,20.0,0,Team Lotus
1976,14,6,19.0,1,Penske
1976,14,7,17.0,1,March
1976,14,8,10.0,0,Shadow
1976,14,9,9.0,0,Brabham-Alfa Romeo
1976,14,10,4.0,0,Surtees
1976,14,11,3.0,0,Fittipaldi
1976,14,12,2.0,0,Ensign
1976,14,13,1.0,0,Parnelli
1976,14,14,0.0,0,Wolf
1976,14,15,0.0,0,Hesketh
1976,14,16,0.0,0,Boro
1976,14,17,0.0,0,Williams
1976,14,18,0.0,0,Brabham-Ford
1976,14,19,0.0,0,BRM
1976,15,1,81.0,6,Ferrari
1976,15,2,70.0,6,McLaren
1976,15,3,65.0,1,Tyrrell
1976,15,4,20.0,1,Penske
1976,15,5,20.0,0,Ligier
1976,15,6,20.0,0,Team Lotus
1976,15,7,19.0,1,March
1976,15,8,10.0,0,Shadow
1976,15,9,9.0,0,Brabham-Alfa Romeo
1976,15,10,4.0,0,Surtees
1976,15,11,3.0,0,Fittipaldi
1976,15,12,2.0,0,Ensign
1976,15,13,1.0,0,Parnelli
1976,15,14,0.0,0,Wolf
1976,15,15,0.0,0,Hesketh
1976,15,16,0.0,0,Boro
1976,15,17,0.0,0,Williams
1976,15,18,0.0,0,Brabham-Ford
1976,15,19,0.0,0,BRM
1976,16,1,83.0,6,Ferrari
1976,16,2,74.0,6,McLaren
1976,16,3,71.0,1,Tyrrell
1976,16,4,29.0,1,Team Lotus
1976,16,5,20.0,1,Penske
1976,16,6,20.0,0,Ligier
1976,16,7,19.0,1,March
1976,16,8,10.0,0,Shadow
1976,16,9,9.0,0,Brabham-Alfa Romeo
1976,16,10,7.0,0,Surtees
1976,16,11,3.0,0,Fittipaldi
1976,16,12,2.0,0,Ensign
1976,16,13,1.0,0,Parnelli
1976,16,14,0.0,0,Hesketh
1976,16,15,0.0,0,Wolf
1976,16,16,0.0,0,Boro
1976,16,17,0.0,0,Williams
1976,16,18,0.0,0,Kojima
1976,16,19,0.0,0,Brabham-Ford
1976,16,20,0.0,0,BRM
1976,16,21,0.0,0,Maki
1977,1,1,9.0,1,Wolf
1977,1,2,6.0,0,Brabham
1977,1,3,4.0,0,Ferrari
1977,1,4,3.0,0,Fittipaldi
1977,1,5,2.0,0,Team Lotus
1977,1,6,1.0,0,Ensign
1977,1,7,0.0,0,Surtees
1977,1,8,0.0,0,March
1977,1,9,0.0,0,Shadow
1977,1,10,0.0,0,Ligier
1977,1,11,0.0,0,Tyrrell
1977,1,12,0.0,0,McLaren
1977,2,1,13.0,1,Ferrari
1977,2,2,9.0,1,Wolf
1977,2,3,6.0,0,Brabham
1977,2,4,6.0,0,McLaren
1977,2,5,6.0,0,Fittipaldi
1977,2,6,4.0,0,Team Lotus
1977,2,7,1.0,0,Shadow
1977,2,8,1.0,0,Ensign
1977,2,9,0.0,0,Surtees
1977,2,10,0.0,0,March
1977,2,11,0.0,0,Ligier
1977,2,12,0.0,0,Tyrrell
1977,2,13,0.0,0,BRM
1977,3,1,22.0,2,Ferrari
1977,3,2,15.0,1,Wolf
1977,3,3,9.0,0,McLaren
1977,3,4,7.0,0,Brabham
1977,3,5,6.0,0,Fittipaldi
1977,3,6,4.0,0,Tyrrell
1977,3,7,4.0,0,Team Lotus
1977,3,8,1.0,0,Ensign
1977,3,9,1.0,0,Shadow
1977,3,10,0.0,0,Surtees
1977,3,11,0.0,0,March
1977,3,12,0.0,0,BRM
1977,3,13,0.0,0,Ligier
1977,4,1,28.0,2,Ferrari
1977,4,2,19.0,1,Wolf
1977,4,3,13.0,1,Team Lotus
1977,4,4,9.0,0,McLaren
1977,4,5,8.0,0,Fittipaldi
1977,4,6,7.0,0,Brabham
1977,4,7,7.0,0,Tyrrell
1977,4,8,1.0,0,Ensign
1977,4,9,1.0,0,Shadow
1977,4,10,1.0,0,Penske
1977,4,11,0.0,0,Surtees
1977,4,12,0.0,0,Ligier
1977,4,13,0.0,0,March
1977,4,14,0.0,0,BRM
1977,5,1,34.0,2,Ferrari
1977,5,2,23.0,1,Wolf
1977,5,3,22.0,2,Team Lotus
1977,5,4,12.0,0,McLaren
1977,5,5,8.0,0,Brabham
1977,5,6,8.0,0,Fittipaldi
1977,5,7,7.0,0,Tyrrell
1977,5,8,1.0,0,Ensign
1977,5,9,1.0,0,Shadow
1977,5,10,1.0,0,Penske
1977,5,11,0.0,0,Surtees
1977,5,12,0.0,0,Ligier
1977,5,13,0.0,0,March
1977,5,14,0.0,0,BRM
1977,5,15,0.0,0,Hesketh
1977,5,16,0.0,0,LEC
1977,6,1,40.0,2,Ferrari
1977,6,2,32.0,2,Wolf
1977,6,3,24.0,2,Team Lotus
1977,6,4,15.0,0,McLaren
1977,6,5,8.0,0,Brabham
1977,6,6,8.0,0,Fittipaldi
1977,6,7,7.0,0,Tyrrell
1977,6,8,2.0,0,Shadow
1977,6,9,1.0,0,Ensign
1977,6,10,1.0,0,Penske
1977,6,11,0.0,0,Surtees
1977,6,12,0.0,0,Ligier
1977,6,13,0.0,0,March
1977,6,14,0.0,0,Hesketh
1977,6,15,0.0,0,BRM
1977,6,16,0.0,0,LEC
1977,7,1,46.0,2,Ferrari
1977,7,2,33.0,3,Team Lotus
1977,7,3,32.0,2,Wolf
1977,7,4,15.0,0,McLaren
1977,7,5,11.0,0,Tyrrell
1977,7,6,9.0,0,Brabham
1977,7,7,8.0,0,Fittipaldi
1977,7,8,4.0,0,Shadow
1977,7,9,3.0,0,Surtees
1977,7,10,1.0,0,Ensign
1977,7,11,1.0,0,Penske
1977,7,12,0.0,0,Ligier
1977,7,13,0.0,0,Hesketh
1977,7,14,0.0,0,March
1977,7,15,0.0,0,LEC
1977,7,16,0.0,0,BRM
1977,8,1,50.0,2,Ferrari
1977,8,2,34.0,3,Team Lotus
1977,8,3,32.0,2,Wolf
1977,8,4,21.0,0,McLaren
1977,8,5,14.0,0,Tyrrell
1977,8,6,11.0,0,Brabham
1977,8,7,9.0,1,Ligier
1977,8,8,8.0,0,Fittipaldi
1977,8,9,4.0,0,Shadow
1977,8,10,3.0,0,Surtees
1977,8,11,1.0,0,Ensign
1977,8,12,1.0,0,Penske
1977,8,13,0.0,0,Hesketh
1977,8,14,0.0,0,March
1977,8,15,0.0,0,LEC
1977,8,16,0.0,0,BRM
1977,9,1,50.0,2,Ferrari
1977,9,2,43.0,4,Team Lotus
1977,9,3,32.0,2,Wolf
1977,9,4,25.0,0,McLaren
1977,9,5,17.0,0,Brabham
1977,9,6,14.0,0,Tyrrell
1977,9,7,9.0,1,Ligier
1977,9,8,8.0,0,Fittipaldi
1977,9,9,4.0,0,Shadow
1977,9,10,3.0,0,Surtees
1977,9,11,1.0,0,Ensign
1977,9,12,1.0,0,Penske
1977,9,13,0.0,0,Hesketh
1977,9,14,0.0,0,March
1977,9,15,0.0,0,LEC
1977,9,16,0.0,0,BRM
1977,10,1,56.0,2,Ferrari
1977,10,2,47.0,4,Team Lotus
1977,10,3,34.0,1,McLaren
1977,10,4,32.0,2,Wolf
1977,10,5,19.0,0,Brabham
1977,10,6,14.0,0,Tyrrell
1977,10,7,10.0,1,Ligier
1977,10,8,8.0,0,Fittipaldi
1977,10,9,4.0,0,Shadow
1977,10,10,3.0,0,Surtees
1977,10,11,1.0,0,Ensign
1977,10,12,1.0,0,Penske
1977,10,13,0.0,0,Hesketh
1977,10,14,0.0,0,March
1977,10,15,0.0,0,LEC
1977,10,16,0.0,0,BRM
1977,10,17,0.0,0,Renault
1977,10,18,0.0,0,McGuire
1977,11,1,65.0,3,Ferrari
1977,11,2,47.0,4,Team Lotus
1977,11,3,38.0,2,Wolf
1977,11,4,34.0,1,McLaren
1977,11,5,23.0,0,Brabham
1977,11,6,14.0,0,Tyrrell
1977,11,7,10.0,1,Ligier
1977,11,8,8.0,0,Fittipaldi
1977,11,9,5.0,0,Surtees
1977,11,10,4.0,0,Shadow
1977,11,11,2.0,0,Ensign
1977,11,12,1.0,0,Penske
1977,11,13,0.0,0,March
1977,11,14,0.0,0,Hesketh
1977,11,15,0.0,0,LEC
1977,11,16,0.0,0,BRM
1977,11,17,0.0,0,Renault
1977,11,18,0.0,0,McGuire
1977,12,1,71.0,3,Ferrari
1977,12,2,47.0,4,Team Lotus
1977,12,3,38.0,2,Wolf
1977,12,4,35.0,1,McLaren
1977,12,5,27.0,0,Brabham
1977,12,6,16.0,0,Tyrrell
1977,12,7,13.0,1,Shadow
1977,12,8,10.0,1,Ligier
1977,12,9,8.0,0,Fittipaldi
1977,12,10,5.0,0,Surtees
1977,12,11,2.0,0,Ensign
1977,12,12,1.0,0,Penske
1977,12,13,0.0,0,Hesketh
1977,12,14,0.0,0,March
1977,12,15,0.0,0,LEC
1977,12,16,0.0,0,BRM
1977,12,17,0.0,0,Renault
1977,12,18,0.0,0,McGuire
1977,13,1,80.0,4,Ferrari
1977,13,2,47.0,4,Team Lotus
1977,13,3,42.0,2,Wolf
1977,13,4,35.0,1,McLaren
1977,13,5,27.0,0,Brabham
1977,13,6,16.0,1,Ligier
1977,13,7,16.0,0,Tyrrell
1977,13,8,13.0,1,Shadow
1977,13,9,11.0,0,Fittipaldi
1977,13,10,5.0,0,Surtees
1977,13,11,4.0,0,Ensign
1977,13,12,1.0,0,Penske
1977,13,13,0.0,0,Hesketh
1977,13,14,0.0,0,March
1977,13,15,0.0,0,LEC
1977,13,16,0.0,0,BRM
1977,13,17,0.0,0,Renault
1977,13,18,0.0,0,McGuire
1977,14,1,86.0,4,Ferrari
1977,14,2,56.0,5,Team Lotus
1977,14,3,42.0,2,Wolf
1977,14,4,38.0,1,McLaren
1977,14,5,27.0,0,Brabham
1977,14,6,17.0,1,Shadow
1977,14,7,17.0,0,Tyrrell
1977,14,8,16.0,1,Ligier
1977,14,9,11.0,0,Fittipaldi
1977,14,10,6.0,0,Ensign
1977,14,11,5.0,0,Surtees
1977,14,12,1.0,0,Penske
1977,14,13,0.0,0,March
1977,14,14,0.0,0,Hesketh
1977,14,15,0.0,0,LEC
1977,14,16,0.0,0,BRM
1977,14,17,0.0,0,Renault
1977,14,18,0.0,0,Boro
1977,14,19,0.0,0,Apollon
1977,14,20,0.0,0,McGuire
1977,15,1,89.0,4,Ferrari
1977,15,2,62.0,5,Team Lotus
1977,15,3,47.0,2,McLaren
1977,15,4,46.0,2,Wolf
1977,15,5,27.0,0,Brabham
1977,15,6,17.0,1,Shadow
1977,15,7,17.0,0,Tyrrell
1977,15,8,16.0,1,Ligier
1977,15,9,11.0,0,Fittipaldi
1977,15,10,8.0,0,Ensign
1977,15,11,5.0,0,Surtees
1977,15,12,1.0,0,Penske
1977,15,13,0.0,0,Hesketh
1977,15,14,0.0,0,March
1977,15,15,0.0,0,LEC
1977,15,16,0.0,0,BRM
1977,15,17,0.0,0,Renault
1977,15,18,0.0,0,Boro
1977,15,19,0.0,0,Apollon
1977,15,20,0.0,0,McGuire
1977,16,1,89.0,4,Ferrari
1977,16,2,62.0,5,Team Lotus
1977,16,3,55.0,3,Wolf
1977,16,4,51.0,2,McLaren
1977,16,5,27.0,0,Brabham
1977,16,6,23.0,0,Tyrrell
1977,16,7,20.0,1,Shadow
1977,16,8,16.0,1,Ligier
1977,16,9,11.0,0,Fittipaldi
1977,16,10,10.0,0,Ensign
1977,16,11,6.0,0,Surtees
1977,16,12,1.0,0,Penske
1977,16,13,0.0,0,March
1977,16,14,0.0,0,Hesketh
1977,16,15,0.0,0,LEC
1977,16,16,0.0,0,BRM
1977,16,17,0.0,0,Renault
1977,16,18,0.0,0,Boro
1977,16,19,0.0,0,Apollon
1977,16,20,0.0,0,McGuire
1977,17,1,95.0,4,Ferrari
1977,17,2,62.0,5,Team Lotus
1977,17,3,60.0,3,McLaren
1977,17,4,55.0,3,Wolf
1977,17,5,27.0,0,Brabham
1977,17,6,27.0,0,Tyrrell
1977,17,7,23.0,1,Shadow
1977,17,8,18.0,1,Ligier
1977,17,9,11.0,0,Fittipaldi
1977,17,10,10.0,0,Ensign
1977,17,11,6.0,0,Surtees
1977,17,12,1.0,0,Penske
1977,17,13,0.0,0,March
1977,17,14,0.0,0,Hesketh
1977,17,15,0.0,0,Kojima
1977,17,16,0.0,0,LEC
1977,17,17,0.0,0,BRM
1977,17,18,0.0,0,Renault
1977,17,19,0.0,0,Boro
1977,17,20,0.0,0,Apollon
1977,17,21,0.0,0,McGuire
1978,1,1,9.0,1,Team Lotus
1978,1,2,6.0,0,Brabham
1978,1,3,4.0,0,Tyrrell
1978,1,4,3.0,0,McLaren
1978,1,5,0.0,0,Ferrari
1978,1,6,0.0,0,Fittipaldi
1978,1,7,0.0,0,Wolf
1978,1,8,0.0,0,ATS
1978,1,9,0.0,0,Shadow
1978,1,10,0.0,0,Ligier
1978,1,11,0.0,0,Surtees
1978,1,12,0.0,0,Williams
1978,1,13,0.0,0,Ensign
1978,1,14,0.0,0,Merzario
1978,1,15,0.0,0,Theodore
1978,1,16,0.0,0,Hesketh
1978,2,1,12.0,1,Team Lotus
1978,2,2,10.0,0,Brabham
1978,2,3,9.0,1,Ferrari
1978,2,4,6.0,0,Fittipaldi
1978,2,5,5.0,0,Tyrrell
1978,2,6,3.0,0,McLaren
1978,2,7,2.0,0,Shadow
1978,2,8,0.0,0,ATS
1978,2,9,0.0,0,Ligier
1978,2,10,0.0,0,Wolf
1978,2,11,0.0,0,Arrows
1978,2,12,0.0,0,Williams
1978,2,13,0.0,0,Surtees
1978,2,14,0.0,0,Ensign
1978,2,15,0.0,0,Merzario
1978,2,16,0.0,0,Theodore
1978,2,17,0.0,0,Hesketh
1978,3,1,21.0,2,Team Lotus
1978,3,2,14.0,0,Brabham
1978,3,3,11.0,0,Tyrrell
1978,3,4,9.0,1,Ferrari
1978,3,5,6.0,0,Fittipaldi
1978,3,6,3.0,0,McLaren
1978,3,7,3.0,0,Williams
1978,3,8,2.0,0,Ligier
1978,3,9,2.0,0,Shadow
1978,3,10,0.0,0,ATS
1978,3,11,0.0,0,Arrows
1978,3,12,0.0,0,Wolf
1978,3,13,0.0,0,Surtees
1978,3,14,0.0,0,Ensign
1978,3,15,0.0,0,Merzario
1978,3,16,0.0,0,Renault
1978,3,17,0.0,0,Theodore
1978,3,18,0.0,0,Hesketh
1978,3,19,0.0,0,Martini
1978,4,1,27.0,2,Team Lotus
1978,4,2,18.0,2,Ferrari
1978,4,3,15.0,0,Tyrrell
1978,4,4,14.0,0,Brabham
1978,4,5,6.0,0,Fittipaldi
1978,4,6,4.0,0,Ligier
1978,4,7,3.0,0,McLaren
1978,4,8,3.0,0,Williams
1978,4,9,2.0,0,Shadow
1978,4,10,1.0,0,Arrows
1978,4,11,0.0,0,ATS
1978,4,12,0.0,0,Wolf
1978,4,13,0.0,0,Surtees
1978,4,14,0.0,0,Renault
1978,4,15,0.0,0,Ensign
1978,4,16,0.0,0,Merzario
1978,4,17,0.0,0,Theodore
1978,4,18,0.0,0,Hesketh
1978,4,19,0.0,0,Martini
1978,5,1,27.0,2,Team Lotus
1978,5,2,24.0,1,Tyrrell
1978,5,3,20.0,0,Brabham
1978,5,4,18.0,2,Ferrari
1978,5,5,6.0,0,Fittipaldi
1978,5,6,4.0,0,Wolf
1978,5,7,4.0,0,Ligier
1978,5,8,3.0,0,McLaren
1978,5,9,3.0,0,Williams
1978,5,10,2.0,0,Shadow
1978,5,11,2.0,0,Arrows
1978,5,12,0.0,0,ATS
1978,5,13,0.0,0,Renault
1978,5,14,0.0,0,Surtees
1978,5,15,0.0,0,Ensign
1978,5,16,0.0,0,Merzario
1978,5,17,0.0,0,Theodore
1978,5,18,0.0,0,Hesketh
1978,5,19,0.0,0,Martini
1978,6,1,36.0,3,Team Lotus
1978,6,2,25.0,1,Tyrrell
1978,6,3,22.0,2,Ferrari
1978,6,4,20.0,0,Brabham
1978,6,5,6.0,0,Fittipaldi
1978,6,6,6.0,0,Ligier
1978,6,7,4.0,0,Wolf
1978,6,8,3.0,0,McLaren
1978,6,9,3.0,0,Williams
1978,6,10,2.0,0,Shadow
1978,6,11,2.0,0,Arrows
1978,6,12,0.0,0,ATS
1978,6,13,0.0,0,Martini
1978,6,14,0.0,0,Renault
1978,6,15,0.0,0,Surtees
1978,6,16,0.0,0,Ensign
1978,6,17,0.0,0,Merzario
1978,6,18,0.0,0,Theodore
1978,6,19,0.0,0,Hesketh
1978,7,1,45.0,4,Team Lotus
1978,7,2,25.0,1,Tyrrell
1978,7,3,22.0,2,Ferrari
1978,7,4,22.0,0,Brabham
1978,7,5,10.0,0,Ligier
1978,7,6,7.0,0,Wolf
1978,7,7,6.0,0,Fittipaldi
1978,7,8,4.0,0,McLaren
1978,7,9,3.0,0,Williams
1978,7,10,2.0,0,Shadow
1978,7,11,2.0,0,Arrows
1978,7,12,0.0,0,ATS
1978,7,13,0.0,0,Surtees
1978,7,14,0.0,0,Martini
1978,7,15,0.0,0,Renault
1978,7,16,0.0,0,Ensign
1978,7,17,0.0,0,Merzario
1978,7,18,0.0,0,Theodore
1978,7,19,0.0,0,Hesketh
1978,8,1,49.0,4,Team Lotus
1978,8,2,31.0,1,Brabham
1978,8,3,25.0,1,Tyrrell
1978,8,4,22.0,2,Ferrari
1978,8,5,10.0,0,Ligier
1978,8,6,8.0,0,Arrows
1978,8,7,7.0,0,Fittipaldi
1978,8,8,7.0,0,Wolf
1978,8,9,7.0,0,McLaren
1978,8,10,4.0,0,Shadow
1978,8,11,3.0,0,Williams
1978,8,12,0.0,0,ATS
1978,8,13,0.0,0,Surtees
1978,8,14,0.0,0,Martini
1978,8,15,0.0,0,Renault
1978,8,16,0.0,0,Ensign
1978,8,17,0.0,0,Merzario
1978,8,18,0.0,0,Theodore
1978,8,19,0.0,0,Hesketh
1978,9,1,58.0,5,Team Lotus
1978,9,2,34.0,1,Brabham
1978,9,3,25.0,1,Tyrrell
1978,9,4,22.0,2,Ferrari
1978,9,5,11.0,0,McLaren
1978,9,6,10.0,0,Ligier
1978,9,7,8.0,0,Arrows
1978,9,8,8.0,0,Wolf
1978,9,9,7.0,0,Fittipaldi
1978,9,10,5.0,0,Williams
1978,9,11,4.0,0,Shadow
1978,9,12,0.0,0,ATS
1978,9,13,0.0,0,Surtees
1978,9,14,0.0,0,Martini
1978,9,15,0.0,0,Renault
1978,9,16,0.0,0,Ensign
1978,9,17,0.0,0,Merzario
1978,9,18,0.0,0,Theodore
1978,9,19,0.0,0,Hesketh
1978,10,1,58.0,5,Team Lotus
1978,10,2,40.0,1,Brabham
1978,10,3,31.0,3,Ferrari
1978,10,4,28.0,1,Tyrrell
1978,10,5,12.0,0,McLaren
1978,10,6,10.0,0,Ligier
1978,10,7,8.0,0,Arrows
1978,10,8,8.0,0,Wolf
1978,10,9,7.0,0,Fittipaldi
1978,10,10,6.0,0,Shadow
1978,10,11,5.0,0,Williams
1978,10,12,0.0,0,ATS
1978,10,13,0.0,0,Surtees
1978,10,14,0.0,0,Martini
1978,10,15,0.0,0,Renault
1978,10,16,0.0,0,Ensign
1978,10,17,0.0,0,Merzario
1978,10,18,0.0,0,Theodore
1978,10,19,0.0,0,Hesketh
1978,11,1,67.0,6,Team Lotus
1978,11,2,40.0,1,Brabham
1978,11,3,31.0,3,Ferrari
1978,11,4,30.0,1,Tyrrell
1978,11,5,14.0,0,Wolf
1978,11,6,14.0,0,Ligier
1978,11,7,12.0,0,McLaren
1978,11,8,10.0,0,Fittipaldi
1978,11,9,8.0,0,Arrows
1978,11,10,6.0,0,Shadow
1978,11,11,5.0,0,Williams
1978,11,12,0.0,0,ATS
1978,11,13,0.0,0,Surtees
1978,11,14,0.0,0,Martini
1978,11,15,0.0,0,Renault
1978,11,16,0.0,0,Ensign
1978,11,17,0.0,0,Merzario
1978,11,18,0.0,0,Theodore
1978,11,19,0.0,0,Hesketh
1978,12,1,76.0,7,Team Lotus
1978,12,2,40.0,1,Brabham
1978,12,3,36.0,1,Tyrrell
1978,12,4,35.0,3,Ferrari
1978,12,5,16.0,0,Ligier
1978,12,6,14.0,0,Wolf
1978,12,7,13.0,0,Fittipaldi
1978,12,8,12.0,0,McLaren
1978,12,9,8.0,0,Arrows
1978,12,10,6.0,0,Shadow
1978,12,11,5.0,0,Williams
1978,12,12,1.0,0,Surtees
1978,12,13,0.0,0,ATS
1978,12,14,0.0,0,Martini
1978,12,15,0.0,0,Renault
1978,12,16,0.0,0,Ensign
1978,12,17,0.0,0,Merzario
1978,12,18,0.0,0,Theodore
1978,12,19,0.0,0,Hesketh
1978,13,1,85.0,8,Team Lotus
1978,13,2,44.0,1,Brabham
1978,13,3,36.0,3,Ferrari
1978,13,4,36.0,1,Tyrrell
1978,13,5,16.0,0,Ligier
1978,13,6,15.0,0,Fittipaldi
1978,13,7,14.0,0,Wolf
1978,13,8,12.0,0,McLaren
1978,13,9,8.0,0,Arrows
1978,13,10,6.0,0,Shadow
1978,13,11,5.0,0,Williams
1978,13,12,1.0,0,Surtees
1978,13,13,0.0,0,ATS
1978,13,14,0.0,0,Martini
1978,13,15,0.0,0,Renault
1978,13,16,0.0,0,Ensign
1978,13,17,0.0,0,Merzario
1978,13,18,0.0,0,Theodore
1978,13,19,0.0,0,Hesketh
1978,14,1,86.0,8,Team Lotus
1978,14,2,53.0,2,Brabham
1978,14,3,40.0,3,Ferrari
1978,14,4,36.0,1,Tyrrell
1978,14,5,19.0,0,Ligier
1978,14,6,15.0,0,Fittipaldi
1978,14,7,14.0,0,Wolf
1978,14,8,14.0,0,McLaren
1978,14,9,8.0,0,Arrows
1978,14,10,6.0,0,Shadow
1978,14,11,5.0,0,Williams
1978,14,12,1.0,0,Surtees
1978,14,13,0.0,0,ATS
1978,14,14,0.0,0,Martini
1978,14,15,0.0,0,Ensign
1978,14,16,0.0,0,Renault
1978,14,17,0.0,0,Merzario
1978,14,18,0.0,0,Theodore
1978,14,19,0.0,0,Hesketh
1978,15,1,86.0,8,Team Lotus
1978,15,2,53.0,2,Brabham
1978,15,3,49.0,4,Ferrari
1978,15,4,36.0,1,Tyrrell
1978,15,5,19.0,0,Ligier
1978,15,6,18.0,0,Wolf
1978,15,7,17.0,0,Fittipaldi
1978,15,8,15.0,0,McLaren
1978,15,9,11.0,0,Williams
1978,15,10,8.0,0,Arrows
1978,15,11,6.0,0,Shadow
1978,15,12,3.0,0,Renault
1978,15,13,1.0,0,Surtees
1978,15,14,0.0,0,ATS
1978,15,15,0.0,0,Ensign
1978,15,16,0.0,0,Martini
1978,15,17,0.0,0,Merzario
1978,15,18,0.0,0,Theodore
1978,15,19,0.0,0,Hesketh
1978,16,1,86.0,8,Team Lotus
1978,16,2,58.0,5,Ferrari
1978,16,3,53.0,2,Brabham
1978,16,4,38.0,1,Tyrrell
1978,16,5,24.0,0,Wolf
1978,16,6,19.0,0,Ligier
1978,16,7,17.0,0,Fittipaldi
1978,16,8,15.0,0,McLaren
1978,16,9,11.0,0,Williams
1978,16,10,11.0,0,Arrows
1978,16,11,6.0,0,Shadow
1978,16,12,3.0,0,Renault
1978,16,13,1.0,0,Surtees
1978,16,14,1.0,0,Ensign
1978,16,15,0.0,0,ATS
1978,16,16,0.0,0,Martini
1978,16,17,0.0,0,Merzario
1978,16,18,0.0,0,Theodore
1978,16,19,0.0,0,Hesketh
1979,1,1,12.0,1,Ligier
1979,1,2,8.0,0,Team Lotus
1979,1,3,4.0,0,McLaren
1979,1,4,1.0,0,Fittipaldi
1979,1,5,0.0,0,Shadow
1979,1,6,0.0,0,Arrows
1979,1,7,0.0,0,Williams
1979,1,8,0.0,0,Ensign
1979,1,9,0.0,0,Ferrari
1979,1,10,0.0,0,Wolf
1979,1,11,0.0,0,Tyrrell
1979,1,12,0.0,0,Renault
1979,1,13,0.0,0,Brabham-Alfa Romeo
1979,1,14,0.0,0,Merzario
1979,1,15,0.0,0,ATS
1979,2,1,27.0,2,Ligier
1979,2,2,12.0,0,Team Lotus
1979,2,3,4.0,0,McLaren
1979,2,4,3.0,0,Tyrrell
1979,2,5,3.0,0,Ferrari
1979,2,6,1.0,0,Fittipaldi
1979,2,7,0.0,0,Arrows
1979,2,8,0.0,0,Shadow
1979,2,9,0.0,0,Williams
1979,2,10,0.0,0,Renault
1979,2,11,0.0,0,Ensign
1979,2,12,0.0,0,Wolf
1979,2,13,0.0,0,ATS
1979,2,14,0.0,0,Brabham-Alfa Romeo
1979,2,15,0.0,0,Merzario
1979,3,1,27.0,2,Ligier
1979,3,2,18.0,1,Ferrari
1979,3,3,17.0,0,Team Lotus
1979,3,4,7.0,0,Tyrrell
1979,3,5,4.0,0,McLaren
1979,3,6,1.0,0,Brabham-Alfa Romeo
1979,3,7,1.0,0,Fittipaldi
1979,3,8,0.0,0,Arrows
1979,3,9,0.0,0,Shadow
1979,3,10,0.0,0,Wolf
1979,3,11,0.0,0,Williams
1979,3,12,0.0,0,Renault
1979,3,13,0.0,0,Ensign
1979,3,14,0.0,0,ATS
1979,3,15,0.0,0,Merzario
1979,4,1,33.0,2,Ferrari
1979,4,2,29.0,2,Ligier
1979,4,3,20.0,0,Team Lotus
1979,4,4,8.0,0,Tyrrell
1979,4,5,4.0,0,McLaren
1979,4,6,4.0,0,Williams
1979,4,7,1.0,0,Brabham-Alfa Romeo
1979,4,8,1.0,0,Fittipaldi
1979,4,9,0.0,0,Shadow
1979,4,10,0.0,0,Arrows
1979,4,11,0.0,0,Wolf
1979,4,12,0.0,0,Renault
1979,4,13,0.0,0,Ensign
1979,4,14,0.0,0,ATS
1979,4,15,0.0,0,Merzario
1979,5,1,38.0,3,Ligier
1979,5,2,36.0,2,Ferrari
1979,5,3,30.0,0,Team Lotus
1979,5,4,11.0,0,Tyrrell
1979,5,5,4.0,0,McLaren
1979,5,6,4.0,0,Williams
1979,5,7,1.0,0,Brabham-Alfa Romeo
1979,5,8,1.0,0,Fittipaldi
1979,5,9,0.0,0,Shadow
1979,5,10,0.0,0,Arrows
1979,5,11,0.0,0,Wolf
1979,5,12,0.0,0,Renault
1979,5,13,0.0,0,Ensign
1979,5,14,0.0,0,ATS
1979,5,15,0.0,0,Merzario
1979,5,16,0.0,0,Kauhsen
1979,6,1,45.0,3,Ferrari
1979,6,2,44.0,3,Ligier
1979,6,3,33.0,0,Team Lotus
1979,6,4,15.0,0,Tyrrell
1979,6,5,5.0,0,McLaren
1979,6,6,4.0,0,Williams
1979,6,7,2.0,0,Arrows
1979,6,8,1.0,0,Brabham-Alfa Romeo
1979,6,9,1.0,0,Fittipaldi
1979,6,10,0.0,0,Shadow
1979,6,11,0.0,0,ATS
1979,6,12,0.0,0,Wolf
1979,6,13,0.0,0,Renault
1979,6,14,0.0,0,Ensign
1979,6,15,0.0,0,Alfa Romeo
1979,6,16,0.0,0,Merzario
1979,6,17,0.0,0,Kauhsen
1979,7,1,54.0,4,Ferrari
1979,7,2,46.0,3,Ligier
1979,7,3,37.0,0,Team Lotus
1979,7,4,15.0,0,Tyrrell
1979,7,5,10.0,0,Williams
1979,7,6,8.0,0,McLaren
1979,7,7,3.0,0,Arrows
1979,7,8,1.0,0,Brabham-Alfa Romeo
1979,7,9,1.0,0,Fittipaldi
1979,7,10,0.0,0,Shadow
1979,7,11,0.0,0,ATS
1979,7,12,0.0,0,Wolf
1979,7,13,0.0,0,Renault
1979,7,14,0.0,0,Ensign
1979,7,15,0.0,0,Alfa Romeo
1979,7,16,0.0,0,Merzario
1979,7,17,0.0,0,Kauhsen
1979,8,1,60.0,4,Ferrari
1979,8,2,46.0,3,Ligier
1979,8,3,37.0,0,Team Lotus
1979,8,4,17.0,0,Tyrrell
