Season,Round,Position,Points,Wins,Name
1966,5,20,0.0,0,Guy Ligier
1966,5,21,0.0,0,Chris Lawrence
1966,5,22,0.0,0,Jo Siffert
1966,5,23,0.0,0,Pedro Rodriguez
1966,5,24,0.0,0,Peter Arundell
1966,5,25,0.0,0,Vic Wilson
1966,5,26,0.0,0,Trevor Taylor
1966,6,1,39.0,4,Jack Brabham
1966,6,2,17.0,0,Graham Hill
1966,6,3,15.0,1,John Surtees
1966,6,4,15.0,0,Jochen Rindt
1966,6,5,14.0,1,Jackie Stewart
1966,6,6,12.0,0,Lorenzo Bandini
1966,6,7,10.0,0,Denny Hulme
1966,6,8,7.0,0,Jim Clark
1966,6,9,6.0,0,Mike Parkes
1966,6,10,3.0,0,Bob Bondurant
1966,6,11,2.0,0,Dan Gurney
1966,6,12,2.0,0,Richie Ginther
1966,6,13,2.0,0,Mike Spence
1966,6,14,1.0,0,John Taylor
1966,6,15,1.0,0,Bruce McLaren
1966,6,16,0.0,0,Jo Bonnier
1966,6,17,0.0,0,Bob Anderson
1966,6,18,0.0,0,Chris Irwin
1966,6,19,0.0,0,Peter Arundell
1966,6,20,0.0,0,Chris Amon
1966,6,21,0.0,0,Guy Ligier
1966,6,22,0.0,0,Chris Lawrence
1966,6,23,0.0,0,Jo Siffert
1966,6,24,0.0,0,Pedro Rodriguez
1966,6,25,0.0,0,Ludovico Scarfiotti
1966,6,26,0.0,0,Vic Wilson
1966,6,27,0.0,0,Trevor Taylor
1966,7,1,39.0,4,Jack Brabham
1966,7,2,18.0,0,Jochen Rindt
1966,7,3,17.0,0,Graham Hill
1966,7,4,15.0,1,John Surtees
1966,7,5,14.0,1,Jackie Stewart
1966,7,6,14.0,0,Denny Hulme
1966,7,7,12.0,0,Mike Parkes
1966,7,8,12.0,0,Lorenzo Bandini
1966,7,9,9.0,1,Ludovico Scarfiotti
1966,7,10,7.0,0,Jim Clark
1966,7,11,4.0,0,Mike Spence
1966,7,12,3.0,0,Bob Bondurant
1966,7,13,2.0,0,Dan Gurney
1966,7,14,2.0,0,Richie Ginther
1966,7,15,1.0,0,Bob Anderson
1966,7,16,1.0,0,John Taylor
1966,7,17,1.0,0,Bruce McLaren
1966,7,18,0.0,0,Jo Bonnier
1966,7,19,0.0,0,Chris Irwin
1966,7,20,0.0,0,Peter Arundell
1966,7,21,0.0,0,Chris Amon
1966,7,22,0.0,0,Guy Ligier
1966,7,23,0.0,0,Giacomo Russo
1966,7,24,0.0,0,Chris Lawrence
1966,7,25,0.0,0,Jo Siffert
1966,7,26,0.0,0,Giancarlo Baghetti
1966,7,27,0.0,0,Pedro Rodriguez
1966,7,28,0.0,0,Vic Wilson
1966,7,29,0.0,0,Trevor Taylor
1966,7,30,0.0,0,Phil Hill
1966,8,1,39.0,4,Jack Brabham
1966,8,2,22.0,0,Jochen Rindt
1966,8,3,19.0,1,John Surtees
1966,8,4,17.0,0,Graham Hill
1966,8,5,16.0,1,Jim Clark
1966,8,6,14.0,1,Jackie Stewart
1966,8,7,14.0,0,Denny Hulme
1966,8,8,12.0,0,Mike Parkes
1966,8,9,12.0,0,Lorenzo Bandini
1966,8,10,9.0,1,Ludovico Scarfiotti
1966,8,11,4.0,0,Mike Spence
1966,8,12,3.0,0,Bob Bondurant
1966,8,13,3.0,0,Jo Siffert
1966,8,14,3.0,0,Bruce McLaren
1966,8,15,2.0,0,Dan Gurney
1966,8,16,2.0,0,Richie Ginther
1966,8,17,1.0,0,Bob Anderson
1966,8,18,1.0,0,Peter Arundell
1966,8,19,1.0,0,John Taylor
1966,8,20,0.0,0,Jo Bonnier
1966,8,21,0.0,0,Chris Irwin
1966,8,22,0.0,0,Chris Amon
1966,8,23,0.0,0,Guy Ligier
1966,8,24,0.0,0,Giacomo Russo
1966,8,25,0.0,0,Chris Lawrence
1966,8,26,0.0,0,Innes Ireland
1966,8,27,0.0,0,Pedro Rodriguez
1966,8,28,0.0,0,Giancarlo Baghetti
1966,8,29,0.0,0,Ronnie Bucknum
1966,8,30,0.0,0,Vic Wilson
1966,9,1,42.0,4,Jack Brabham
1966,9,2,28.0,2,John Surtees
1966,9,3,22.0,0,Jochen Rindt
1966,9,4,18.0,0,Denny Hulme
1966,9,5,17.0,0,Graham Hill
1966,9,6,16.0,1,Jim Clark
1966,9,7,14.0,1,Jackie Stewart
1966,9,8,12.0,0,Mike Parkes
1966,9,9,12.0,0,Lorenzo Bandini
1966,9,10,9.0,1,Ludovico Scarfiotti
1966,9,11,5.0,0,Richie Ginther
1966,9,12,4.0,0,Dan Gurney
1966,9,13,4.0,0,Mike Spence
1966,9,14,3.0,0,Bob Bondurant
1966,9,15,3.0,0,Jo Siffert
1966,9,16,3.0,0,Bruce McLaren
1966,9,17,1.0,0,Peter Arundell
1966,9,18,1.0,0,Jo Bonnier
1966,9,19,1.0,0,Bob Anderson
1966,9,20,1.0,0,John Taylor
1966,9,21,0.0,0,Chris Irwin
1966,9,22,0.0,0,Ronnie Bucknum
1966,9,23,0.0,0,Chris Amon
1966,9,24,0.0,0,Guy Ligier
1966,9,25,0.0,0,Giacomo Russo
1966,9,26,0.0,0,Chris Lawrence
1966,9,27,0.0,0,Innes Ireland
1966,9,28,0.0,0,Pedro Rodriguez
1966,9,29,0.0,0,Giancarlo Baghetti
1966,9,30,0.0,0,Moises Solana
1967,1,1,9.0,1,Pedro Rodriguez
1967,1,2,6.0,0,John Love
1967,1,3,4.0,0,John Surtees
1967,1,4,3.0,0,Denny Hulme
1967,1,5,2.0,0,Bob Anderson
1967,1,6,1.0,0,Jack Brabham
1967,1,7,0.0,0,Dave Charlton
1967,1,8,0.0,0,Luki Botha
1967,1,9,0.0,0,Sam Tingle
1967,1,10,0.0,0,Piers Courage
1967,1,11,0.0,0,Dan Gurney
1967,1,12,0.0,0,Jo Siffert
1967,1,13,0.0,0,Jochen Rindt
1967,1,14,0.0,0,Mike Spence
1967,1,15,0.0,0,Jo Bonnier
1967,1,16,0.0,0,Jim Clark
1967,1,17,0.0,0,Graham Hill
1967,1,18,0.0,0,Jackie Stewart
1967,2,1,12.0,1,Denny Hulme
1967,2,2,11.0,1,Pedro Rodriguez
1967,2,3,6.0,0,Graham Hill
1967,2,4,6.0,0,John Love
1967,2,5,4.0,0,John Surtees
1967,2,6,4.0,0,Chris Amon
1967,2,7,3.0,0,Bruce McLaren
1967,2,8,2.0,0,Bob Anderson
1967,2,9,1.0,0,Mike Spence
1967,2,10,1.0,0,Jack Brabham
1967,2,11,0.0,0,Lorenzo Bandini
1967,2,12,0.0,0,Dave Charlton
1967,2,13,0.0,0,Piers Courage
1967,2,14,0.0,0,Luki Botha
1967,2,15,0.0,0,Jim Clark
1967,2,16,0.0,0,Sam Tingle
1967,2,17,0.0,0,Jo Siffert
1967,2,18,0.0,0,Dan Gurney
1967,2,19,0.0,0,Jackie Stewart
1967,2,20,0.0,0,Jochen Rindt
1967,2,21,0.0,0,Jo Bonnier
1967,2,22,0.0,0,Johnny Servoz-Gavin
1967,2,23,0.0,0,Jean-Pierre Beltoise
1967,2,24,0.0,0,Richie Ginther
1967,3,1,16.0,1,Denny Hulme
1967,3,2,11.0,1,Pedro Rodriguez
1967,3,3,9.0,1,Jim Clark
1967,3,4,7.0,0,Jack Brabham
1967,3,5,7.0,0,Chris Amon
1967,3,6,6.0,0,Graham Hill
1967,3,7,6.0,0,John Love
1967,3,8,4.0,0,John Surtees
1967,3,9,3.0,0,Bruce McLaren
1967,3,10,2.0,0,Bob Anderson
1967,3,11,2.0,0,Mike Parkes
1967,3,12,1.0,0,Mike Spence
1967,3,13,1.0,0,Ludovico Scarfiotti
1967,3,14,0.0,0,Chris Irwin
1967,3,15,0.0,0,Jo Siffert
1967,3,16,0.0,0,Lorenzo Bandini
1967,3,17,0.0,0,Dave Charlton
1967,3,18,0.0,0,Piers Courage
1967,3,19,0.0,0,Luki Botha
1967,3,20,0.0,0,Sam Tingle
1967,3,21,0.0,0,Dan Gurney
1967,3,22,0.0,0,Jackie Stewart
1967,3,23,0.0,0,Jochen Rindt
1967,3,24,0.0,0,Jo Bonnier
1967,3,25,0.0,0,Johnny Servoz-Gavin
1967,3,26,0.0,0,Jean-Pierre Beltoise
1967,3,27,0.0,0,Richie Ginther
1967,4,1,16.0,1,Denny Hulme
1967,4,2,11.0,1,Pedro Rodriguez
1967,4,3,11.0,0,Chris Amon
1967,4,4,10.0,1,Jim Clark
1967,4,5,9.0,1,Dan Gurney
1967,4,6,7.0,0,Jack Brabham
1967,4,7,6.0,0,Jackie Stewart
1967,4,8,6.0,0,Graham Hill
1967,4,9,6.0,0,John Love
1967,4,10,4.0,0,John Surtees
1967,4,11,3.0,0,Jochen Rindt
1967,4,12,3.0,0,Bruce McLaren
1967,4,13,3.0,0,Mike Spence
1967,4,14,2.0,0,Bob Anderson
1967,4,15,2.0,0,Mike Parkes
1967,4,16,1.0,0,Ludovico Scarfiotti
1967,4,17,0.0,0,Jo Siffert
1967,4,18,0.0,0,Chris Irwin
1967,4,19,0.0,0,Guy Ligier
1967,4,20,0.0,0,Lorenzo Bandini
1967,4,21,0.0,0,Dave Charlton
1967,4,22,0.0,0,Piers Courage
1967,4,23,0.0,0,Luki Botha
1967,4,24,0.0,0,Sam Tingle
1967,4,25,0.0,0,Jo Bonnier
1967,4,26,0.0,0,Johnny Servoz-Gavin
1967,4,27,0.0,0,Jean-Pierre Beltoise
1967,4,28,0.0,0,Richie Ginther
1967,5,1,22.0,1,Denny Hulme
1967,5,2,16.0,1,Jack Brabham
1967,5,3,12.0,1,Pedro Rodriguez
1967,5,4,11.0,0,Chris Amon
1967,5,5,10.0,1,Jim Clark
1967,5,6,10.0,0,Jackie Stewart
1967,5,7,9.0,1,Dan Gurney
1967,5,8,6.0,0,Graham Hill
1967,5,9,6.0,0,John Love
1967,5,10,4.0,0,John Surtees
1967,5,11,3.0,0,Jo Siffert
1967,5,12,3.0,0,Jochen Rindt
1967,5,13,3.0,0,Bruce McLaren
1967,5,14,3.0,0,Mike Spence
1967,5,15,2.0,0,Chris Irwin
1967,5,16,2.0,0,Bob Anderson
1967,5,17,2.0,0,Mike Parkes
1967,5,18,1.0,0,Ludovico Scarfiotti
1967,5,19,0.0,0,Guy Ligier
1967,5,20,0.0,0,Lorenzo Bandini
1967,5,21,0.0,0,Dave Charlton
1967,5,22,0.0,0,Piers Courage
1967,5,23,0.0,0,Luki Botha
1967,5,24,0.0,0,Sam Tingle
1967,5,25,0.0,0,Jo Bonnier
1967,5,26,0.0,0,Johnny Servoz-Gavin
1967,5,27,0.0,0,Jean-Pierre Beltoise
1967,5,28,0.0,0,Richie Ginther
1967,6,1,28.0,1,Denny Hulme
1967,6,2,19.0,2,Jim Clark
1967,6,3,19.0,1,Jack Brabham
1967,6,4,15.0,0,Chris Amon
1967,6,5,14.0,1,Pedro Rodriguez
1967,6,6,10.0,0,Jackie Stewart
1967,6,7,9.0,1,Dan Gurney
1967,6,8,6.0,0,Graham Hill
1967,6,9,6.0,0,John Love
1967,6,10,5.0,0,John Surtees
1967,6,11,3.0,0,Jo Siffert
1967,6,12,3.0,0,Jochen Rindt
1967,6,13,3.0,0,Bruce McLaren
1967,6,14,3.0,0,Mike Spence
1967,6,15,2.0,0,Chris Irwin
1967,6,16,2.0,0,Bob Anderson
1967,6,17,2.0,0,Mike Parkes
1967,6,18,1.0,0,Ludovico Scarfiotti
1967,6,19,0.0,0,David Hobbs
1967,6,20,0.0,0,Alan Rees
1967,6,21,0.0,0,Guy Ligier
1967,6,22,0.0,0,Lorenzo Bandini
1967,6,23,0.0,0,Dave Charlton
1967,6,24,0.0,0,Piers Courage
1967,6,25,0.0,0,Luki Botha
1967,6,26,0.0,0,Sam Tingle
1967,6,27,0.0,0,Jo Bonnier
1967,6,28,0.0,0,Silvio Moser
1967,6,29,0.0,0,Johnny Servoz-Gavin
1967,6,30,0.0,0,Jean-Pierre Beltoise
1967,7,1,37.0,2,Denny Hulme
1967,7,2,25.0,1,Jack Brabham
1967,7,3,19.0,2,Jim Clark
1967,7,4,19.0,0,Chris Amon
1967,7,5,14.0,1,Pedro Rodriguez
1967,7,6,10.0,0,Jackie Stewart
1967,7,7,9.0,1,Dan Gurney
1967,7,8,8.0,0,John Surtees
1967,7,9,6.0,0,Graham Hill
1967,7,10,6.0,0,John Love
1967,7,11,3.0,0,Jo Siffert
1967,7,12,3.0,0,Jochen Rindt
1967,7,13,3.0,0,Bruce McLaren
1967,7,14,3.0,0,Mike Spence
1967,7,15,2.0,0,Chris Irwin
1967,7,16,2.0,0,Bob Anderson
1967,7,17,2.0,0,Mike Parkes
1967,7,18,2.0,0,Jo Bonnier
1967,7,19,1.0,0,Ludovico Scarfiotti
1967,7,20,1.0,0,Guy Ligier
1967,7,21,0.0,0,Jackie Oliver
1967,7,22,0.0,0,Alan Rees
1967,7,23,0.0,0,David Hobbs
1967,7,24,0.0,0,Lorenzo Bandini
1967,7,25,0.0,0,Dave Charlton
1967,7,26,0.0,0,Piers Courage
1967,7,27,0.0,0,Luki Botha
1967,7,28,0.0,0,Sam Tingle
1967,7,29,0.0,0,Jacky Ickx
1967,7,30,0.0,0,Brian Hart
1967,8,1,43.0,2,Denny Hulme
1967,8,2,34.0,2,Jack Brabham
1967,8,3,20.0,0,Chris Amon
1967,8,4,19.0,2,Jim Clark
1967,8,5,14.0,1,Pedro Rodriguez
1967,8,6,13.0,1,Dan Gurney
1967,8,7,10.0,0,Jackie Stewart
1967,8,8,9.0,0,Graham Hill
1967,8,9,8.0,0,John Surtees
1967,8,10,6.0,0,John Love
1967,8,11,5.0,0,Mike Spence
1967,8,12,3.0,0,Jo Siffert
1967,8,13,3.0,0,Bruce McLaren
1967,8,14,3.0,0,Jochen Rindt
1967,8,15,2.0,0,Chris Irwin
1967,8,16,2.0,0,Bob Anderson
1967,8,17,2.0,0,Mike Parkes
1967,8,18,2.0,0,Jo Bonnier
1967,8,19,1.0,0,Ludovico Scarfiotti
1967,8,20,1.0,0,Guy Ligier
1967,8,21,0.0,0,Jackie Oliver
1967,8,22,0.0,0,Alan Rees
1967,8,23,0.0,0,David Hobbs
1967,8,24,0.0,0,Richard Attwood
1967,8,25,0.0,0,Mike Fisher
1967,8,26,0.0,0,Lorenzo Bandini
1967,8,27,0.0,0,Dave Charlton
1967,8,28,0.0,0,Piers Courage
1967,8,29,0.0,0,Luki Botha
1967,8,30,0.0,0,Sam Tingle
1967,9,1,43.0,2,Denny Hulme
1967,9,2,40.0,2,Jack Brabham
1967,9,3,23.0,2,Jim Clark
1967,9,4,20.0,0,Chris Amon
1967,9,5,17.0,1,John Surtees
1967,9,6,14.0,1,Pedro Rodriguez
1967,9,7,13.0,1,Dan Gurney
1967,9,8,10.0,0,Jackie Stewart
1967,9,9,9.0,0,Graham Hill
1967,9,10,7.0,0,Mike Spence
1967,9,11,6.0,0,John Love
1967,9,12,6.0,0,Jochen Rindt
1967,9,13,3.0,0,Jo Siffert
1967,9,14,3.0,0,Bruce McLaren
1967,9,15,2.0,0,Chris Irwin
1967,9,16,2.0,0,Bob Anderson
1967,9,17,2.0,0,Mike Parkes
1967,9,18,2.0,0,Jo Bonnier
1967,9,19,1.0,0,Ludovico Scarfiotti
1967,9,20,1.0,0,Jacky Ickx
1967,9,21,1.0,0,Guy Ligier
1967,9,22,0.0,0,Jackie Oliver
1967,9,23,0.0,0,Alan Rees
1967,9,24,0.0,0,David Hobbs
1967,9,25,0.0,0,Richard Attwood
1967,9,26,0.0,0,Mike Fisher
1967,9,27,0.0,0,Lorenzo Bandini
1967,9,28,0.0,0,Dave Charlton
1967,9,29,0.0,0,Piers Courage
1967,9,30,0.0,0,Luki Botha
1967,10,1,47.0,2,Denny Hulme
1967,10,2,42.0,2,Jack Brabham
1967,10,3,32.0,3,Jim Clark
1967,10,4,20.0,0,Chris Amon
1967,10,5,17.0,1,John Surtees
1967,10,6,15.0,0,Graham Hill
1967,10,7,14.0,1,Pedro Rodriguez
1967,10,8,13.0,1,Dan Gurney
1967,10,9,10.0,0,Jackie Stewart
1967,10,10,7.0,0,Mike Spence
1967,10,11,6.0,0,John Love
1967,10,12,6.0,0,Jo Siffert
1967,10,13,6.0,0,Jochen Rindt
1967,10,14,3.0,0,Bruce McLaren
1967,10,15,3.0,0,Jo Bonnier
1967,10,16,2.0,0,Chris Irwin
1967,10,17,2.0,0,Bob Anderson
1967,10,18,2.0,0,Mike Parkes
1967,10,19,1.0,0,Jacky Ickx
1967,10,20,1.0,0,Ludovico Scarfiotti
1967,10,21,1.0,0,Guy Ligier
1967,10,22,0.0,0,Jackie Oliver
1967,10,23,0.0,0,Alan Rees
1967,10,24,0.0,0,Jean-Pierre Beltoise
1967,10,25,0.0,0,David Hobbs
1967,10,26,0.0,0,Richard Attwood
1967,10,27,0.0,0,Mike Fisher
1967,10,28,0.0,0,Lorenzo Bandini
1967,10,29,0.0,0,Dave Charlton
1967,10,30,0.0,0,Piers Courage
1967,11,1,51.0,2,Denny Hulme
1967,11,2,46.0,2,Jack Brabham
1967,11,3,41.0,4,Jim Clark
1967,11,4,20.0,1,John Surtees
1967,11,5,20.0,0,Chris Amon
1967,11,6,15.0,1,Pedro Rodriguez
1967,11,7,15.0,0,Graham Hill
1967,11,8,13.0,1,Dan Gurney
1967,11,9,10.0,0,Jackie Stewart
1967,11,10,9.0,0,Mike Spence
1967,11,11,6.0,0,John Love
1967,11,12,6.0,0,Jo Siffert
1967,11,13,6.0,0,Jochen Rindt
1967,11,14,3.0,0,Bruce McLaren
1967,11,15,3.0,0,Jo Bonnier
1967,11,16,2.0,0,Chris Irwin
1967,11,17,2.0,0,Bob Anderson
1967,11,18,2.0,0,Mike Parkes
1967,11,19,1.0,0,Jacky Ickx
1967,11,20,1.0,0,Ludovico Scarfiotti
1967,11,21,1.0,0,Guy Ligier
1967,11,22,0.0,0,Jackie Oliver
1967,11,23,0.0,0,Jean-Pierre Beltoise
1967,11,24,0.0,0,Alan Rees
1967,11,25,0.0,0,David Hobbs
1967,11,26,0.0,0,Jonathan Williams
1967,11,27,0.0,0,Richard Attwood
1967,11,28,0.0,0,Mike Fisher
1967,11,29,0.0,0,Lorenzo Bandini
1967,11,30,0.0,0,Dave Charlton
1968,1,1,9.0,1,Jim Clark
1968,1,2,6.0,0,Graham Hill
1968,1,3,4.0,0,Jochen Rindt
1968,1,4,3.0,0,Chris Amon
1968,1,5,2.0,0,Denny Hulme
1968,1,6,1.0,0,Jean-Pierre Beltoise
1968,1,7,0.0,0,Jo Siffert
1968,1,8,0.0,0,John Surtees
1968,1,9,0.0,0,John Love
1968,1,10,0.0,0,Jackie Pretorius
1968,1,11,0.0,0,Dan Gurney
1968,1,12,0.0,0,Jacky Ickx
1968,1,13,0.0,0,Jo Bonnier
1968,1,14,0.0,0,Jackie Stewart
1968,1,15,0.0,0,Sam Tingle
1968,1,16,0.0,0,Basil van Rooyen
1968,1,17,0.0,0,Pedro Rodriguez
1968,1,18,0.0,0,Jack Brabham
1968,1,19,0.0,0,Andrea de Adamich
1968,1,20,0.0,0,Mike Spence
1968,1,21,0.0,0,Brian Redman
1968,1,22,0.0,0,Dave Charlton
1968,1,23,0.0,0,Ludovico Scarfiotti
1968,2,1,15.0,1,Graham Hill
1968,2,2,9.0,1,Jim Clark
1968,2,3,8.0,0,Denny Hulme
1968,2,4,4.0,0,Jochen Rindt
1968,2,5,4.0,0,Brian Redman
1968,2,6,3.0,0,Chris Amon
1968,2,7,3.0,0,Ludovico Scarfiotti
1968,2,8,3.0,0,Jean-Pierre Beltoise
1968,2,9,0.0,0,Jo Siffert
1968,2,10,0.0,0,John Surtees
1968,2,11,0.0,0,John Love
1968,2,12,0.0,0,Bruce McLaren
1968,2,13,0.0,0,Piers Courage
1968,2,14,0.0,0,Jackie Pretorius
1968,2,15,0.0,0,Pedro Rodriguez
1968,2,16,0.0,0,Dan Gurney
1968,2,17,0.0,0,Jacky Ickx
1968,2,18,0.0,0,Jo Bonnier
1968,2,19,0.0,0,Jack Brabham
1968,2,20,0.0,0,Jackie Stewart
1968,2,21,0.0,0,Sam Tingle
1968,2,22,0.0,0,Basil van Rooyen
1968,2,23,0.0,0,Andrea de Adamich
1968,2,24,0.0,0,Mike Spence
1968,2,25,0.0,0,Dave Charlton
1968,3,1,24.0,2,Graham Hill
1968,3,2,10.0,0,Denny Hulme
1968,3,3,9.0,1,Jim Clark
1968,3,4,6.0,0,Richard Attwood
1968,3,5,6.0,0,Ludovico Scarfiotti
1968,3,6,4.0,0,Jochen Rindt
1968,3,7,4.0,0,Brian Redman
1968,3,8,4.0,0,Lucien Bianchi
1968,3,9,3.0,0,Chris Amon
1968,3,10,3.0,0,Jean-Pierre Beltoise
1968,3,11,0.0,0,Jo Siffert
1968,3,12,0.0,0,John Surtees
1968,3,13,0.0,0,John Love
1968,3,14,0.0,0,Bruce McLaren
1968,3,15,0.0,0,Pedro Rodriguez
1968,3,16,0.0,0,Piers Courage
1968,3,17,0.0,0,Jackie Pretorius
1968,3,18,0.0,0,Dan Gurney
1968,3,19,0.0,0,Jacky Ickx
1968,3,20,0.0,0,Jack Brabham
1968,3,21,0.0,0,Jo Bonnier
1968,3,22,0.0,0,Johnny Servoz-Gavin
1968,3,23,0.0,0,Jackie Stewart
1968,3,24,0.0,0,Sam Tingle
1968,3,25,0.0,0,Jackie Oliver
1968,3,26,0.0,0,Basil van Rooyen
1968,3,27,0.0,0,Silvio Moser
1968,3,28,0.0,0,Andrea de Adamich
1968,3,29,0.0,0,Mike Spence
1968,3,30,0.0,0,Dave Charlton
1968,4,1,24.0,2,Graham Hill
1968,4,2,10.0,0,Denny Hulme
1968,4,3,9.0,1,Bruce McLaren
1968,4,4,9.0,1,Jim Clark
1968,4,5,6.0,0,Pedro Rodriguez
1968,4,6,6.0,0,Richard Attwood
1968,4,7,6.0,0,Ludovico Scarfiotti
1968,4,8,5.0,0,Lucien Bianchi
1968,4,9,4.0,0,Jacky Ickx
1968,4,10,4.0,0,Jochen Rindt
1968,4,11,4.0,0,Brian Redman
1968,4,12,3.0,0,Chris Amon
1968,4,13,3.0,0,Jackie Stewart
1968,4,14,3.0,0,Jean-Pierre Beltoise
1968,4,15,2.0,0,Jackie Oliver
1968,4,16,0.0,0,Jo Siffert
1968,4,17,0.0,0,John Surtees
1968,4,18,0.0,0,John Love
1968,4,19,0.0,0,Piers Courage
1968,4,20,0.0,0,Jackie Pretorius
1968,4,21,0.0,0,Dan Gurney
1968,4,22,0.0,0,Jack Brabham
1968,4,23,0.0,0,Jo Bonnier
1968,4,24,0.0,0,Johnny Servoz-Gavin
1968,4,25,0.0,0,Sam Tingle
1968,4,26,0.0,0,Basil van Rooyen
1968,4,27,0.0,0,Silvio Moser
1968,4,28,0.0,0,Andrea de Adamich
1968,4,29,0.0,0,Mike Spence
1968,4,30,0.0,0,Dave Charlton
1968,5,1,24.0,2,Graham Hill
1968,5,2,12.0,1,Jackie Stewart
1968,5,3,10.0,0,Pedro Rodriguez
1968,5,4,10.0,0,Denny Hulme
1968,5,5,9.0,1,Bruce McLaren
1968,5,6,9.0,1,Jim Clark
1968,5,7,9.0,0,Jean-Pierre Beltoise
1968,5,8,7.0,0,Jacky Ickx
1968,5,9,6.0,0,Richard Attwood
1968,5,10,6.0,0,Ludovico Scarfiotti
1968,5,11,5.0,0,Lucien Bianchi
1968,5,12,4.0,0,Jochen Rindt
1968,5,13,4.0,0,Brian Redman
1968,5,14,4.0,0,Chris Amon
1968,5,15,2.0,0,Jackie Oliver
1968,5,16,2.0,0,Silvio Moser
1968,5,17,0.0,0,Jo Siffert
1968,5,18,0.0,0,John Surtees
1968,5,19,0.0,0,Jo Bonnier
1968,5,20,0.0,0,John Love
1968,5,21,0.0,0,Piers Courage
1968,5,22,0.0,0,Jackie Pretorius
1968,5,23,0.0,0,Dan Gurney
1968,5,24,0.0,0,Jack Brabham
1968,5,25,0.0,0,Johnny Servoz-Gavin
1968,5,26,0.0,0,Sam Tingle
1968,5,27,0.0,0,Basil van Rooyen
1968,5,28,0.0,0,Andrea de Adamich
1968,5,29,0.0,0,Mike Spence
1968,5,30,0.0,0,Dave Charlton
1968,6,1,24.0,2,Graham Hill
1968,6,2,16.0,1,Jacky Ickx
1968,6,3,16.0,1,Jackie Stewart
1968,6,4,12.0,0,Denny Hulme
1968,6,5,10.0,0,Pedro Rodriguez
1968,6,6,9.0,1,Bruce McLaren
1968,6,7,9.0,1,Jim Clark
1968,6,8,9.0,0,Jean-Pierre Beltoise
1968,6,9,6.0,0,Richard Attwood
1968,6,10,6.0,0,John Surtees
1968,6,11,6.0,0,Ludovico Scarfiotti
1968,6,12,5.0,0,Lucien Bianchi
1968,6,13,4.0,0,Jochen Rindt
1968,6,14,4.0,0,Brian Redman
1968,6,15,4.0,0,Chris Amon
1968,6,16,3.0,0,Vic Elford
1968,6,17,2.0,0,Jackie Oliver
1968,6,18,2.0,0,Silvio Moser
1968,6,19,1.0,0,Piers Courage
1968,6,20,0.0,0,Jo Siffert
1968,6,21,0.0,0,Jo Bonnier
1968,6,22,0.0,0,John Love
1968,6,23,0.0,0,Jackie Pretorius
1968,6,24,0.0,0,Dan Gurney
1968,6,25,0.0,0,Jack Brabham
1968,6,26,0.0,0,Johnny Servoz-Gavin
1968,6,27,0.0,0,Sam Tingle
1968,6,28,0.0,0,Basil van Rooyen
1968,6,29,0.0,0,Jo Schlesser
1968,6,30,0.0,0,Andrea de Adamich
1968,7,1,24.0,2,Graham Hill
1968,7,2,20.0,1,Jacky Ickx
1968,7,3,17.0,1,Jackie Stewart
1968,7,4,15.0,0,Denny Hulme
1968,7,5,10.0,0,Pedro Rodriguez
1968,7,6,10.0,0,Chris Amon
1968,7,7,9.0,1,Jo Siffert
1968,7,8,9.0,1,Bruce McLaren
1968,7,9,9.0,1,Jim Clark
1968,7,10,9.0,0,Jean-Pierre Beltoise
1968,7,11,8.0,0,John Surtees
1968,7,12,6.0,0,Richard Attwood
1968,7,13,6.0,0,Ludovico Scarfiotti
1968,7,14,5.0,0,Lucien Bianchi
1968,7,15,4.0,0,Jochen Rindt
1968,7,16,4.0,0,Brian Redman
1968,7,17,3.0,0,Vic Elford
1968,7,18,2.0,0,Jackie Oliver
1968,7,19,2.0,0,Silvio Moser
1968,7,20,1.0,0,Piers Courage
1968,7,21,0.0,0,Jo Bonnier
1968,7,22,0.0,0,John Love
1968,7,23,0.0,0,Jackie Pretorius
1968,7,24,0.0,0,Dan Gurney
1968,7,25,0.0,0,Jack Brabham
1968,7,26,0.0,0,Robin Widdows
1968,7,27,0.0,0,Johnny Servoz-Gavin
1968,7,28,0.0,0,Sam Tingle
1968,7,29,0.0,0,Basil van Rooyen
1968,7,30,0.0,0,Jo Schlesser
1968,8,1,30.0,2,Graham Hill
1968,8,2,26.0,2,Jackie Stewart
1968,8,3,23.0,1,Jacky Ickx
1968,8,4,15.0,0,Denny Hulme
1968,8,5,11.0,0,Pedro Rodriguez
1968,8,6,10.0,0,Chris Amon
1968,8,7,9.0,1,Jo Siffert
1968,8,8,9.0,1,Bruce McLaren
1968,8,9,9.0,1,Jim Clark
1968,8,10,9.0,0,Jean-Pierre Beltoise
1968,8,11,8.0,0,John Surtees
1968,8,12,8.0,0,Jochen Rindt
1968,8,13,6.0,0,Richard Attwood
1968,8,14,6.0,0,Ludovico Scarfiotti
1968,8,15,5.0,0,Lucien Bianchi
1968,8,16,4.0,0,Brian Redman
1968,8,17,3.0,0,Vic Elford
1968,8,18,2.0,0,Jackie Oliver
1968,8,19,2.0,0,Silvio Moser
1968,8,20,2.0,0,Jack Brabham
1968,8,21,1.0,0,Piers Courage
1968,8,22,0.0,0,Jo Bonnier
1968,8,23,0.0,0,Dan Gurney
1968,8,24,0.0,0,John Love
